image_names,cell_types,xmin,xmax,ymin,ymax
00266.jpg,sperm,456,483,481,503
00266.jpg,sperm,507,440,532,460
00266.jpg,sperm,452,279,477,299
00266.jpg,sperm,482,485,507,505
00266.jpg,sperm,456,502,480,517
00266.jpg,sperm,566,492,591,512
00266.jpg,sperm,567,463,592,483
00266.jpg,sperm,609,440,629,467
00266.jpg,sperm,601,422,625,442
00266.jpg,sperm,581,442,605,462
00266.jpg,sperm,237,484,258,514
00266.jpg,sperm,216,491,235,501
00266.jpg,sperm,218,502,240,512
00266.jpg,sperm,418,439,436,470
00266.jpg,sperm,408,472,431,484
00266.jpg,sperm,210,360,228,377
00266.jpg,sperm,197,341,213,359
00266.jpg,sperm,556,355,577,374
00266.jpg,sperm,106,301,122,326
00266.jpg,sperm,22,458,43,471
00266.jpg,sperm,35,448,52,461
00298.jpg,sperm,74,46,94,62
00298.jpg,sperm,204,170,217,190
00298.jpg,sperm,196,149,215,163
00298.jpg,sperm,222,124,233,147
00298.jpg,sperm,167,108,194,123
00298.jpg,sperm,593,506,609,521
00298.jpg,sperm,2,454,15,477
00298.jpg,sperm,97,177,119,202
00298.jpg,sperm,120,190,142,215
00298.jpg,sperm,76,214,98,239
00298.jpg,sperm,108,217,130,242
00298.jpg,sperm,148,265,184,290
00298.jpg,sperm,185,298,221,323
00298.jpg,sperm,262,256,288,279
00298.jpg,sperm,197,75,223,98
00298.jpg,sperm,129,52,155,75
00298.jpg,sperm,20,179,46,202
00298.jpg,sperm,535,298,563,332
00298.jpg,sperm,451,249,475,277
00298.jpg,sperm,510,231,534,259
00298.jpg,sperm,372,213,396,241
00298.jpg,sperm,132,1,156,29
00298.jpg,sperm,215,1,238,19
00298.jpg,sperm,402,1,432,19
00298.jpg,sperm,433,41,457,67
00298.jpg,sperm,485,34,509,60
00298.jpg,sperm,458,28,482,54
00298.jpg,sperm,509,78,535,104
00298.jpg,sperm,525,62,544,80
00298.jpg,sperm,374,78,393,96
00298.jpg,sperm,200,108,222,139
00298.jpg,sperm,165,103,189,123
00298.jpg,sperm,169,142,193,162
00298.jpg,sperm,271,286,295,306
00298.jpg,sperm,297,323,321,343
00298.jpg,sperm,282,86,306,106
00298.jpg,sperm,286,63,310,83
00298.jpg,sperm,303,86,318,116
00298.jpg,sperm,315,82,332,108
00298.jpg,sperm,470,91,489,109
00298.jpg,sperm,446,69,465,87
00298.jpg,sperm,157,172,176,190
00298.jpg,sperm,173,38,192,58
00298.jpg,sperm,366,200,379,216
00298.jpg,sperm,377,189,389,203
00298.jpg,sperm,412,230,432,249
00298.jpg,sperm,336,248,356,267
00298.jpg,sperm,11,265,27,296
00298.jpg,sperm,44,262,61,284
00298.jpg,sperm,49,243,67,262
00298.jpg,sperm,12,63,38,86
00298.jpg,sperm,250,222,276,245
